,user_id,event_id,going
80931,380,941,False
80932,380,946,True
80933,380,947,False
80934,380,963,True
80935,380,966,True
80936,380,978,False
80937,380,979,True
80938,380,985,True
80939,380,990,True
80940,380,998,False
80941,381,3,True
80942,381,4,False
80943,381,8,True
80944,381,10,True
80945,381,15,False
80946,381,23,False
80947,381,24,False
80948,381,25,False
80949,381,29,True
80950,381,30,True
80951,381,31,False
80952,381,47,False
80953,381,50,False
80954,381,57,False
80955,381,74,True
80956,381,78,True
80957,381,80,True
80958,381,82,False
80959,381,85,False
80960,381,88,True
80961,381,90,True
80962,381,91,False
80963,381,93,False
80964,381,94,False
80965,381,95,True
80966,381,110,False
80967,381,113,False
80968,381,115,True
80969,381,117,False
80970,381,121,False
80971,381,122,True
80972,381,123,False
80973,381,126,True
80974,381,143,True
80975,381,152,True
80976,381,171,False
80977,381,174,False
80978,381,175,False
80979,381,178,True
80980,381,181,True
80981,381,183,False
80982,381,191,True
80983,381,194,False
80984,381,198,False
80985,381,199,True
80986,381,204,False
80987,381,208,False
80988,381,211,True
80989,381,235,False
80990,381,239,False
80991,381,243,False
80992,381,250,True
80993,381,253,True
80994,381,254,True
80995,381,255,False
80996,381,271,True
80997,381,277,False
80998,381,278,True
80999,381,279,True
81000,381,282,True
81001,381,287,True
81002,381,289,True
81003,381,290,False
81004,381,292,False
81005,381,294,False
81006,381,298,True
81007,381,300,False
81008,381,305,True
81009,381,308,False
81010,381,314,False
81011,381,315,False
81012,381,320,True
81013,381,328,False
81014,381,329,False
81015,381,330,False
81016,381,342,True
81017,381,356,True
81018,381,361,False
81019,381,362,True
81020,381,363,True
81021,381,364,True
81022,381,374,False
81023,381,381,False
81024,381,394,False
81025,381,396,False
81026,381,404,False
81027,381,410,False
81028,381,412,True
81029,381,417,True
81030,381,423,True
81031,381,431,True
81032,381,443,True
81033,381,444,True
81034,381,453,False
81035,381,456,False
81036,381,457,False
81037,381,458,True
81038,381,463,True
81039,381,464,True
81040,381,465,True
81041,381,467,True
81042,381,472,True
81043,381,473,False
81044,381,474,True
81045,381,475,False
81046,381,482,False
81047,381,484,False
81048,381,485,False
81049,381,488,True
81050,381,490,True
81051,381,495,False
81052,381,497,True
81053,381,500,False
81054,381,507,True
81055,381,514,True
81056,381,530,False
81057,381,544,False
81058,381,550,True
81059,381,559,True
81060,381,561,False
81061,381,566,False
81062,381,571,True
81063,381,572,True
81064,381,575,False
81065,381,578,True
81066,381,579,True
81067,381,586,True
81068,381,590,True
81069,381,597,False
81070,381,599,False
81071,381,613,False
81072,381,615,True
81073,381,617,True
81074,381,621,True
81075,381,623,False
81076,381,625,False
81077,381,626,False
81078,381,633,False
81079,381,634,True
81080,381,643,False
81081,381,645,False
81082,381,647,True
81083,381,649,True
81084,381,653,False
81085,381,655,False
81086,381,657,False
81087,381,660,True
81088,381,673,False
81089,381,675,True
81090,381,676,False
81091,381,678,False
81092,381,689,False
81093,381,690,False
81094,381,691,False
81095,381,692,False
81096,381,693,False
81097,381,698,False
81098,381,699,False
81099,381,701,False
81100,381,711,True
81101,381,713,False
81102,381,718,True
81103,381,720,True
81104,381,722,False
81105,381,741,False
81106,381,743,False
81107,381,746,True
81108,381,755,False
81109,381,763,False
81110,381,768,True
81111,381,770,False
81112,381,775,False
81113,381,777,True
81114,381,793,False
81115,381,795,True
81116,381,800,True
81117,381,802,True
81118,381,803,False
81119,381,804,False
81120,381,808,False
81121,381,813,True
81122,381,818,True
81123,381,823,False
81124,381,829,True
81125,381,830,True
81126,381,840,True
81127,381,853,True
81128,381,854,False
81129,381,861,False
81130,381,862,False
81131,381,866,False
81132,381,867,True
81133,381,868,True
81134,381,869,True
81135,381,872,False
81136,381,881,False
81137,381,886,False
81138,381,891,False
81139,381,899,False
81140,381,906,False
81141,381,932,True
81142,381,934,False
81143,381,940,True
81144,381,941,True
81145,381,946,False
81146,381,947,False
81147,381,963,True
81148,381,966,True
81149,381,978,True
81150,381,979,True
81151,381,985,False
81152,381,990,True
81153,381,998,False
81154,382,3,False
81155,382,4,True
81156,382,8,False
81157,382,10,True
81158,382,15,True
81159,382,23,True
81160,382,24,False
81161,382,25,False
81162,382,29,False
81163,382,30,True
81164,382,31,True
81165,382,47,True
81166,382,50,False
81167,382,57,True
81168,382,74,True
81169,382,78,False
81170,382,80,False
81171,382,82,True
81172,382,85,False
81173,382,88,False
81174,382,90,True
81175,382,91,True
81176,382,93,True
81177,382,94,False
81178,382,95,True
81179,382,110,False
81180,382,113,False
81181,382,115,True
81182,382,117,False
81183,382,121,False
81184,382,122,False
81185,382,123,False
81186,382,126,False
81187,382,143,False
81188,382,152,False
81189,382,171,True
81190,382,174,False
81191,382,175,True
81192,382,178,True
81193,382,181,True
81194,382,183,False
81195,382,191,False
81196,382,194,False
81197,382,198,True
81198,382,199,False
81199,382,204,True
81200,382,208,False
81201,382,211,True
81202,382,235,True
81203,382,239,True
81204,382,243,False
81205,382,250,True
81206,382,253,False
81207,382,254,False
81208,382,255,False
81209,382,271,True
81210,382,277,True
81211,382,278,True
81212,382,279,True
81213,382,282,False
81214,382,287,False
81215,382,289,False
81216,382,290,True
81217,382,292,True
81218,382,294,False
81219,382,298,True
81220,382,300,False
81221,382,305,True
81222,382,308,True
81223,382,314,True
81224,382,315,True
81225,382,320,True
81226,382,328,False
81227,382,329,False
81228,382,330,True
81229,382,342,True
81230,382,356,True
81231,382,361,True
81232,382,362,False
81233,382,363,False
81234,382,364,True
81235,382,374,False
81236,382,381,False
81237,382,394,True
81238,382,396,False
81239,382,404,True
81240,382,410,True
81241,382,412,False
81242,382,417,True
81243,382,423,True
81244,382,431,False
81245,382,443,True
81246,382,444,False
81247,382,453,False
81248,382,456,False
81249,382,457,True
81250,382,458,False
81251,382,463,True
81252,382,464,True
81253,382,465,True
81254,382,467,False
81255,382,472,False
81256,382,473,True
81257,382,474,True
81258,382,475,True
81259,382,482,True
81260,382,484,True
81261,382,485,False
81262,382,488,True
81263,382,490,True
81264,382,495,True
81265,382,497,True
81266,382,500,True
81267,382,507,False
81268,382,514,True
81269,382,530,False
81270,382,544,True
81271,382,550,False
81272,382,559,True
81273,382,561,False
81274,382,566,False
81275,382,571,False
81276,382,572,True
81277,382,575,False
81278,382,578,False
81279,382,579,False
81280,382,586,True
81281,382,590,False
81282,382,597,True
81283,382,599,False
81284,382,613,False
81285,382,615,False
81286,382,617,False
81287,382,621,True
81288,382,623,True
81289,382,625,True
81290,382,626,False
81291,382,633,False
81292,382,634,True
81293,382,643,True
81294,382,645,True
81295,382,647,False
81296,382,649,False
81297,382,653,False
81298,382,655,True
81299,382,657,True
81300,382,660,True
81301,382,673,True
81302,382,675,False
81303,382,676,True
81304,382,678,False
81305,382,689,False
81306,382,690,False
81307,382,691,True
81308,382,692,False
81309,382,693,True
81310,382,698,False
81311,382,699,True
81312,382,701,False
81313,382,711,True
81314,382,713,False
81315,382,718,True
81316,382,720,False
81317,382,722,True
81318,382,741,True
81319,382,743,False
81320,382,746,False
81321,382,755,True
81322,382,763,True
81323,382,768,True
81324,382,770,False
81325,382,775,False
81326,382,777,False
81327,382,793,True
81328,382,795,False
81329,382,800,False
81330,382,802,False
81331,382,803,True
81332,382,804,False
81333,382,808,False
81334,382,813,True
81335,382,818,False
81336,382,823,False
81337,382,829,False
81338,382,830,True
81339,382,840,True
81340,382,853,False
81341,382,854,False
81342,382,861,True
81343,382,862,False
81344,382,866,True
81345,382,867,True
81346,382,868,True
81347,382,869,False
81348,382,872,False
81349,382,881,True
81350,382,886,True
81351,382,891,False
81352,382,899,False
81353,382,906,False
81354,382,932,False
81355,382,934,False
81356,382,940,False
81357,382,941,False
81358,382,946,False
81359,382,947,False
81360,382,963,True
81361,382,966,True
81362,382,978,True
81363,382,979,False
81364,382,985,True
81365,382,990,False
81366,382,998,False
81367,383,3,False
81368,383,4,True
81369,383,8,True
81370,383,10,True
81371,383,15,True
81372,383,23,True
81373,383,24,False
81374,383,25,False
81375,383,29,False
81376,383,30,True
81377,383,31,False
81378,383,47,False
81379,383,50,False
81380,383,57,False
81381,383,74,True
81382,383,78,False
81383,383,80,False
81384,383,82,False
81385,383,85,True
81386,383,88,True
81387,383,90,False
81388,383,91,True
81389,383,93,False
81390,383,94,False
81391,383,95,False
81392,383,110,False
81393,383,113,False
81394,383,115,True
81395,383,117,False
81396,383,121,False
81397,383,122,True
81398,383,123,False
81399,383,126,True
81400,383,143,False
81401,383,152,False
81402,383,171,True
81403,383,174,False
81404,383,175,True
81405,383,178,True
81406,383,181,True
81407,383,183,True
81408,383,191,False
81409,383,194,True
81410,383,198,True
81411,383,199,False
81412,383,204,True
81413,383,208,True
81414,383,211,True
81415,383,235,False
81416,383,239,False
81417,383,243,False
81418,383,250,True
81419,383,253,False
81420,383,254,True
81421,383,255,True
81422,383,271,False
81423,383,277,False
81424,383,278,True
81425,383,279,True
81426,383,282,False
81427,383,287,True
81428,383,289,True
81429,383,290,False
81430,383,292,False
81431,383,294,True
81432,383,298,False
81433,383,300,False
81434,383,305,False
81435,383,308,False
81436,383,314,True
81437,383,315,True
81438,383,320,False
81439,383,328,True
81440,383,329,True
81441,383,330,False
81442,383,342,False
81443,383,356,True
81444,383,361,True
81445,383,362,True
81446,383,363,False
81447,383,364,False
81448,383,374,True
81449,383,381,False
81450,383,394,True
81451,383,396,True
81452,383,404,True
81453,383,410,True
81454,383,412,True
81455,383,417,True
81456,383,423,True
81457,383,431,False
81458,383,443,True
81459,383,444,True
81460,383,453,True
81461,383,456,True
81462,383,457,False
81463,383,458,False
81464,383,463,False
81465,383,464,False
81466,383,465,True
81467,383,467,False
81468,383,472,True
81469,383,473,False
81470,383,474,False
81471,383,475,False
81472,383,482,True
81473,383,484,False
81474,383,485,False
81475,383,488,False
81476,383,490,False
81477,383,495,True
81478,383,497,True
81479,383,500,True
81480,383,507,True
81481,383,514,True
81482,383,530,False
81483,383,544,True
81484,383,550,True
81485,383,559,False
81486,383,561,True
81487,383,566,True
81488,383,571,False
81489,383,572,False
81490,383,575,False
81491,383,578,False
81492,383,579,True
81493,383,586,False
81494,383,590,True
81495,383,597,True
81496,383,599,False
81497,383,613,False
81498,383,615,True
81499,383,617,True
81500,383,621,True
81501,383,623,False
81502,383,625,True
81503,383,626,False
81504,383,633,False
81505,383,634,False
81506,383,643,False
81507,383,645,False
81508,383,647,False
81509,383,649,False
81510,383,653,False
81511,383,655,True
81512,383,657,False
81513,383,660,True
81514,383,673,True
81515,383,675,False
81516,383,676,True
81517,383,678,False
81518,383,689,True
81519,383,690,True
81520,383,691,True
81521,383,692,False
81522,383,693,True
81523,383,698,False
81524,383,699,True
81525,383,701,True
81526,383,711,True
81527,383,713,True
81528,383,718,True
81529,383,720,False
81530,383,722,False
81531,383,741,False
81532,383,743,False
81533,383,746,False
81534,383,755,False
81535,383,763,False
81536,383,768,False
81537,383,770,True
81538,383,775,True
81539,383,777,True
81540,383,793,False
81541,383,795,True
81542,383,800,False
81543,383,802,False
81544,383,803,True
81545,383,804,False
81546,383,808,False
81547,383,813,True
81548,383,818,False
81549,383,823,True
81550,383,829,False
81551,383,830,True
81552,383,840,False
81553,383,853,False
81554,383,854,False
81555,383,861,True
81556,383,862,False
81557,383,866,False
81558,383,867,False
81559,383,868,False
81560,383,869,True
81561,383,872,False
81562,383,881,False
81563,383,886,True
81564,383,891,False
81565,383,899,True
81566,383,906,False
81567,383,932,True
81568,383,934,False
81569,383,940,False
81570,383,941,False
81571,383,946,True
81572,383,947,False
81573,383,963,False
81574,383,966,False
81575,383,978,False
81576,383,979,False
81577,383,985,True
81578,383,990,True
81579,383,998,False
81580,384,3,True
81581,384,4,True
81582,384,8,False
81583,384,10,False
81584,384,15,True
81585,384,23,False
